timestamp,buffer_voltage_mv,resistance,pwr_nw
1722428322352,316,1000000,499
1722428322354,667,1000000,287
1722428322356,482,1000000,232
1722428322358,832,1000000,330
1722428322360,740,1000000,595
1722428322362,287,1000000,82
1722428322364,727,1000000,244
1722428322366,547,1000000,242
1722428322368,714,1000000,299
1722428322370,844,1000000,571
1722428322372,283,1000000,80
1722428322374,770,1000000,233
1722428322376,575,1000000,304
1722428322378,545,1000000,297
1722428322380,958,1000000,662
1722428322382,480,1000000,80
1722428322384,780,1000000,230
1722428322386,567,1000000,311
1722428322388,953,1000000,197
1722428322390,1044,1000000,908
1722428322392,454,1000000,86
1722428322394,756,1000000,571
1722428322396,541,1000000,272
1722428322398,999,1000000,175
1722428322401,959,1000000,998
1722428322403,448,1000000,101
1722428322404,513,1000000,532
1722428322407,554,1000000,263
1722428322409,993,1000000,199
1722428322411,851,1000000,724
1722428322413,433,1000000,144
1722428322415,473,1000000,543
1722428322417,550,1000000,302
1722428322419,935,1000000,236
1722428322421,484,1000000,529
1722428322423,422,1000000,234
1722428322425,474,1000000,550
1722428322427,524,1000000,274
1722428322429,869,1000000,314
1722428322431,600,1000000,427
1722428322433,412,1000000,169
1722428322435,528,1000000,556
1722428322437,589,1000000,252
1722428322439,864,1000000,346
1722428322441,684,1000000,491
1722428322443,690,1000000,164
1722428322445,536,1000000,476
1722428322447,585,1000000,233
1722428322449,890,1000000,792
1722428322451,745,1000000,538
1722428322453,641,1000000,163
1722428322455,575,1000000,410
1722428322457,550,1000000,192
1722428322459,744,1000000,772
1722428322461,746,1000000,553
1722428322463,574,1000000,115
1722428322465,621,1000000,385
1722428322467,513,1000000,207
1722428322469,742,1000000,705
1722428322471,776,1000000,602
1722428322473,587,1000000,89
1722428322475,465,1000000,435
1722428322477,488,1000000,216
1722428322479,740,1000000,527
1722428322481,834,1000000,695
1722428322483,598,1000000,71
1722428322485,512,1000000,448
1722428322487,496,1000000,246
1722428322489,825,1000000,326
1722428322491,218,1000000,839
1722428322493,597,1000000,47
1722428322495,495,1000000,498
1722428322497,564,1000000,318
1722428322499,971,1000000,224
1722428322501,220,1000000,942
1722428322503,567,1000000,321
1722428322505,462,1000000,540
1722428322507,449,1000000,346
1722428322510,1018,1000000,201
1722428322512,261,1000000,910
1722428322514,791,1000000,285
1722428322516,465,1000000,625
1722428322518,435,1000000,360
1722428322520,963,1000000,927
1722428322522,331,1000000,746
1722428322524,819,1000000,205
1722428322526,468,1000000,670
1722428322528,497,1000000,352
1722428322530,809,1000000,790
1722428322532,439,1000000,654
1722428322534,846,1000000,189
1722428322536,470,1000000,220
1722428322538,571,1000000,293
1722428322540,704,1000000,698
1722428322542,538,1000000,289
1722428322544,841,1000000,157
1722428322546,448,1000000,231
1722428322548,621,1000000,200
1722428322550,653,1000000,714
1722428322552,650,1000000,422
1722428322554,793,1000000,145
1722428322556,428,1000000,213
1722428322558,654,1000000,427
1722428322560,658,1000000,784
1722428322562,370,1000000,527
1722428322564,798,1000000,136
1722428322566,420,1000000,209
1722428322568,920,1000000,370
1722428322570,677,1000000,846
1722428322572,308,1000000,550
1722428322574,763,1000000,582
1722428322576,443,1000000,245
1722428322578,893,1000000,308
1722428322580,723,1000000,797
1722428322582,254,1000000,522
1722428322584,556,1000000,471
1722428322586,440,1000000,309
1722428322588,829,1000000,320
1722428322590,826,1000000,682
1722428322592,213,1000000,553
1722428322594,673,1000000,403
1722428322596,432,1000000,186
1722428322598,666,1000000,312
1722428322600,743,1000000,817
1722428322602,179,1000000,552
1722428322604,776,1000000,286
1722428322606,432,1000000,186
1722428322608,544,1000000,349
1722428322611,827,1000000,968
1722428322612,201,1000000,40
1722428322615,873,1000000,238
1722428322617,615,1000000,172
1722428322619,482,1000000,378
1722428322621,889,1000000,1050
1722428322623,240,1000000,57
1722428322625,930,1000000,202
1722428322627,604,1000000,190
1722428322629,461,1000000,212
1722428322631,880,1000000,937
1722428322633,406,1000000,91
1722428322635,897,1000000,164
1722428322637,581,1000000,211
1722428322639,901,1000000,255
1722428322641,843,1000000,811
1722428322643,376,1000000,146
1722428322645,859,1000000,737
1722428322647,522,1000000,206
1722428322649,873,1000000,336
1722428322651,752,1000000,762
1722428322653,327,1000000,225
1722428322655,458,1000000,813
1722428322657,454,1000000,209
1722428322659,851,1000000,409
1722428322661,632,1000000,399
1722428322663,316,1000000,321
1722428322665,440,1000000,746
1722428322667,444,1000000,197
1722428322669,857,1000000,490
1722428322671,663,1000000,426
1722428322673,302,1000000,439
1722428322675,423,1000000,822
1722428322677,462,1000000,213
1722428322679,898,1000000,434
1722428322681,679,1000000,476
1722428322683,285,1000000,81
1722428322685,488,1000000,656
1722428322687,617,1000000,238
1722428322689,883,1000000,380
1722428322691,672,1000000,527
1722428322693,660,1000000,67
1722428322695,590,1000000,435
1722428322697,594,1000000,243
1722428322699,820,1000000,672
1722428322701,677,1000000,602
1722428322703,562,1000000,49
1722428322705,742,1000000,315
1722428322707,572,1000000,221
1722428322709,794,1000000,540
1722428322712,702,1000000,630
1722428322713,518,1000000,44
1722428322715,855,1000000,731
1722428322718,602,1000000,219
1722428322720,816,1000000,337
1722428322722,758,1000000,574
1722428322723,500,1000000,50
1722428322726,444,1000000,810
1722428322727,642,1000000,197
1722428322729,926,1000000,239
1722428322731,863,1000000,744
1722428322733,505,1000000,60
1722428322735,463,1000000,835
1722428322737,641,1000000,410
1722428322739,963,1000000,194
1722428322741,279,1000000,662
1722428322743,479,1000000,77
1722428322745,489,1000000,737
1722428322747,429,1000000,404
1722428322749,952,1000000,184
1722428322751,336,1000000,576
1722428322753,444,1000000,197
1722428322755,479,1000000,710
1722428322757,474,1000000,366
1722428322759,921,1000000,224
1722428322761,407,1000000,461
1722428322763,887,1000000,172
1722428322765,489,1000000,786
1722428322767,566,1000000,295
1722428322769,859,1000000,737
1722428322771,488,1000000,389
1722428322773,869,1000000,178
1722428322775,498,1000000,755
1722428322777,625,1000000,275
1722428322779,632,1000000,678
1722428322781,565,1000000,399
1722428322783,853,1000000,162
1722428322785,501,1000000,251
1722428322787,641,1000000,260
1722428322789,670,1000000,741
1722428322791,622,1000000,386
1722428322793,773,1000000,145
1722428322795,501,1000000,324
1722428322797,627,1000000,251
1722428322799,679,1000000,708
1722428322801,610,1000000,372
1722428322803,692,1000000,107
1722428322805,508,1000000,412
1722428322807,587,1000000,344
1722428322809,702,1000000,693
1722428322812,267,1000000,398
1722428322813,672,1000000,71
1722428322815,503,1000000,531
1722428322818,781,1000000,306
1722428322820,753,1000000,609
1722428322821,246,1000000,422
1722428322824,670,1000000,448
1722428322826,567,1000000,603
1722428322828,638,1000000,308
1722428322830,846,1000000,407
1722428322832,238,1000000,463
1722428322834,825,1000000,418
1722428322836,530,1000000,680
1722428322838,495,1000000,320
1722428322840,977,1000000,954
1722428322842,241,1000000,537
1722428322844,844,1000000,298
1722428322846,532,1000000,283
1722428322848,433,1000000,335
1722428322850,739,1000000,1079
1722428322852,255,1000000,546
1722428322854,908,1000000,249
1722428322856,520,1000000,270
1722428322858,390,1000000,363
1722428322860,690,1000000,1014
1722428322862,297,1000000,88
1722428322864,904,1000000,208
1722428322866,625,1000000,255
1722428322868,413,1000000,390
1722428322870,699,1000000,874
1722428322872,436,1000000,144
1722428322874,893,1000000,190
1722428322876,599,1000000,271
1722428322878,481,1000000,231
1722428322880,677,1000000,744
1722428322882,420,1000000,201
1722428322884,885,1000000,176
1722428322886,559,1000000,375
1722428322888,827,1000000,267
1722428322890,644,1000000,683
1722428322892,387,1000000,277
1722428322894,854,1000000,729
1722428322896,504,1000000,405
1722428322898,833,1000000,292
1722428322900,632,1000000,693
1722428322902,347,1000000,338
1722428322904,650,1000000,702
1722428322906,474,1000000,422
1722428322908,832,1000000,299
1722428322910,650,1000000,422
1722428322913,308,1000000,354
1722428322914,646,1000000,727
1722428322916,522,1000000,272
1722428322919,801,1000000,293
1722428322921,578,1000000,456
1722428322922,279,1000000,334
1722428322924,627,1000000,591
1722428322927,580,1000000,336
1722428322929,739,1000000,293
1722428322931,617,1000000,577
1722428322933,258,1000000,66
1722428322935,672,1000000,540
1722428322937,543,1000000,451
1722428322939,582,1000000,294
1722428322941,606,1000000,727
1722428322943,643,1000000,54
1722428322945,797,1000000,413
1722428322947,560,1000000,476
1722428322949,453,1000000,205
1722428322951,631,1000000,908
1722428322953,511,1000000,56
1722428322955,879,1000000,261
1722428322957,602,1000000,396
1722428322959,993,1000000,143
1722428322961,633,1000000,986
1722428322963,506,1000000,63
1722428322965,966,1000000,933
1722428322967,650,1000000,369
1722428322969,984,1000000,116
1722428322971,605,1000000,366
1722428322973,472,1000000,93
1722428322975,607,1000000,883
1722428322977,697,1000000,368
1722428322979,917,1000000,117
1722428322981,589,1000000,346
1722428322983,427,1000000,150
1722428322985,622,1000000,732
1722428322987,681,1000000,463
1722428322989,899,1000000,173
1722428322991,465,1000000,336
1722428322993,374,1000000,216
1722428322995,711,1000000,748
1722428322997,443,1000000,394
1722428322999,885,1000000,196
1722428323001,505,1000000,273
1722428323003,345,1000000,119
1722428323005,703,1000000,688
1722428323007,488,1000000,342
1722428323009,886,1000000,238
1722428323011,554,1000000,270
1722428323013,878,1000000,119
1722428323015,631,1000000,770
1722428323017,517,1000000,329
1722428323019,876,1000000,767
1722428323022,546,1000000,306
1722428323024,860,1000000,110
1722428323025,599,1000000,358
1722428323028,558,1000000,394
1722428323030,592,1000000,705
1722428323032,533,1000000,350
1722428323034,763,1000000,99
1722428323036,579,1000000,335
1722428323038,587,1000000,438
1722428323040,680,1000000,544
1722428323042,560,1000000,313
1722428323044,671,1000000,75
1722428323046,685,1000000,400
1722428323048,574,1000000,469
1722428323050,781,1000000,390
1722428323052,582,1000000,338
1722428323054,600,1000000,51
1722428323056,690,1000000,591
1722428323058,587,1000000,344
1722428323060,864,1000000,260
1722428323062,240,1000000,356
1722428323064,537,1000000,57
1722428323066,637,1000000,727
1722428323068,428,1000000,378
1722428323070,925,1000000,183
1722428323072,267,1000000,431
1722428323074,526,1000000,276
1722428323076,620,1000000,835
1722428323078,378,1000000,405
1722428323080,956,1000000,142
1722428323082,308,1000000,391
1722428323084,866,1000000,225
1722428323086,636,1000000,749
1722428323087,374,1000000,444
1722428323089,959,1000000,919
1722428323091,381,1000000,341
1722428323093,810,1000000,199
1722428323095,593,1000000,351
1722428323097,397,1000000,440
1722428323099,527,1000000,923
1722428323101,445,1000000,277
1722428323103,794,1000000,160
1722428323105,576,1000000,331
1722428323107,448,1000000,412
1722428323109,479,1000000,956
1722428323111,498,1000000,248
1722428323113,773,1000000,164
1722428323115,656,1000000,334
1722428323117,501,1000000,430
1722428323119,506,1000000,877
1722428323121,406,1000000,277
1722428323124,834,1000000,164
1722428323125,623,1000000,291
1722428323127,514,1000000,264
1722428323130,598,1000000,839
1722428323132,377,1000000,310
1722428323133,815,1000000,142
1722428323136,606,1000000,299
1722428323138,835,1000000,283
1722428323140,668,1000000,697
1722428323142,339,1000000,294
1722428323144,754,1000000,568
1722428323146,617,1000000,334
1722428323148,733,1000000,295
1722428323150,768,1000000,589
1722428323152,296,1000000,329
1722428323154,630,1000000,480
1722428323156,613,1000000,396
1722428323158,621,1000000,278
1722428323160,844,1000000,712
1722428323162,262,1000000,389
1722428323164,671,1000000,369
1722428323166,668,1000000,446
1722428323168,515,1000000,288
1722428323170,699,1000000,792
1722428323172,267,1000000,488
1722428323174,758,1000000,321
1722428323176,726,1000000,527
1722428323178,408,1000000,309
1722428323180,783,1000000,925
1722428323182,272,1000000,73
1722428323184,788,1000000,280
1722428323186,556,1000000,501
1722428323188,370,1000000,309
1722428323190,789,1000000,1032
1722428323192,506,1000000,78
1722428323194,781,1000000,256
1722428323196,592,1000000,474
1722428323198,373,1000000,139
1722428323200,706,1000000,976
1722428323202,494,1000000,99
1722428323204,764,1000000,244
1722428323206,632,1000000,368
1722428323208,984,1000000,159
1722428323210,648,1000000,968
1722428323212,463,1000000,160
1722428323214,762,1000000,580
1722428323216,645,1000000,273
1722428323218,944,1000000,207
1722428323220,605,1000000,366
1722428323222,451,1000000,224
1722428323225,572,1000000,552
1722428323226,675,1000000,327
1722428323228,895,1000000,246
1722428323230,638,1000000,407
1722428323233,434,1000000,294
1722428323234,597,1000000,656
1722428323237,636,1000000,404
1722428323239,866,1000000,241
1722428323241,599,1000000,518
1722428323243,416,1000000,358
1722428323245,603,1000000,603
1722428323247,478,1000000,336
1722428323249,797,1000000,228
1722428323251,612,1000000,617
1722428323253,386,1000000,148
1722428323255,652,1000000,567
1722428323257,469,1000000,344
1722428323259,648,1000000,219
1722428323261,612,1000000,715
1722428323263,699,1000000,124
1722428323265,633,1000000,488
1722428323267,469,1000000,355
1722428323269,581,1000000,337
1722428323271,680,1000000,783
1722428323273,669,1000000,96
1722428323275,624,1000000,389
1722428323277,484,1000000,455
1722428323279,915,1000000,207
1722428323281,729,1000000,837
1722428323283,639,1000000,71
1722428323285,708,1000000,501
1722428323287,511,1000000,519
1722428323289,1003,1000000,140
1722428323291,825,1000000,680
1722428323293,617,1000000,60
1722428323295,666,1000000,586
1722428323297,535,1000000,443
1722428323299,1019,1000000,131
1722428323301,826,1000000,682
1722428323303,601,1000000,61
1722428323305,616,1000000,651
1722428323307,562,1000000,315
1722428323309,972,1000000,130
1722428323311,285,1000000,597
1722428323313,559,1000000,81
1722428323315,568,1000000,672
1722428323317,396,1000000,362
1722428323319,893,1000000,156
1722428323321,358,1000000,504
1722428323323,527,1000000,277
1722428323325,513,1000000,657
1722428323327,471,1000000,350
1722428323329,824,1000000,221
1722428323331,441,1000000,473
1722428323334,799,1000000,266
1722428323335,543,1000000,638
1722428323337,508,1000000,339
1722428323340,801,1000000,641
1722428323342,513,1000000,416
1722428323344,771,1000000,231
1722428323346,549,1000000,301
1722428323348,528,1000000,310
1722428323350,677,1000000,680
1722428323352,597,1000000,458
1722428323354,786,1000000,238
1722428323356,516,1000000,266
1722428323358,501,1000000,275
1722428323360,712,1000000,614
1722428323362,607,1000000,368
1722428323364,816,1000000,164
1722428323366,544,1000000,246
1722428323368,457,1000000,295
1722428323370,740,1000000,570
1722428323372,309,1000000,364
1722428323374,826,1000000,95
1722428323376,550,1000000,250
1722428323378,483,1000000,233
1722428323380,818,1000000,458
1722428323382,250,1000000,378
1722428323384,824,1000000,62
1722428323386,564,1000000,275
1722428323388,530,1000000,228
1722428323390,913,1000000,280
1722428323392,186,1000000,414
1722428323394,748,1000000,559
1722428323396,583,1000000,398
1722428323398,444,1000000,245
1722428323400,1003,1000000,1006
1722428323402,185,1000000,480
1722428323404,738,1000000,390
1722428323406,580,1000000,544
1722428323408,425,1000000,281
1722428323410,1004,1000000,1008
1722428323412,209,1000000,600
1722428323414,860,1000000,326
1722428323416,571,1000000,326
1722428323418,401,1000000,294
1722428323420,772,1000000,839
1722428323422,242,1000000,595
1722428323424,860,1000000,250
1722428323426,558,1000000,323
1722428323428,436,1000000,311
1722428323430,782,1000000,670
1722428323432,294,1000000,86
1722428323435,834,1000000,245
1722428323436,546,1000000,283
1722428323438,487,1000000,298
1722428323441,754,1000000,600
1722428323443,462,1000000,126
1722428323445,815,1000000,213
1722428323447,520,1000000,241
1722428323449,525,1000000,275
1722428323451,672,1000000,659
1722428323453,429,1000000,185
1722428323455,783,1000000,184
1722428323457,549,1000000,219
1722428323459,850,1000000,318
1722428323461,642,1000000,722
1722428323463,400,1000000,260
1722428323465,836,1000000,698
1722428323467,547,1000000,184
1722428323469,823,1000000,303
1722428323471,697,1000000,485
1722428323473,333,1000000,322
1722428323474,430,1000000,824
1722428323476,558,1000000,184
1722428323478,752,1000000,266
1722428323480,744,1000000,553
1722428323482,266,1000000,312
1722428323484,491,1000000,705
1722428323486,567,1000000,321
1722428323488,658,1000000,250
1722428323490,579,1000000,746
1722428323492,228,1000000,335
1722428323494,580,1000000,574
1722428323496,481,1000000,311
1722428323498,541,1000000,231
1722428323500,593,1000000,925
1722428323502,191,1000000,36
1722428323504,699,1000000,385
1722428323506,486,1000000,322
1722428323508,490,1000000,236
1722428323510,636,1000000,988
1722428323512,484,1000000,43
1722428323514,812,1000000,234
1722428323516,529,1000000,352
1722428323518,436,1000000,190
1722428323520,734,1000000,937
1722428323522,462,1000000,50
1722428323524,918,1000000,842
1722428323526,542,1000000,328
1722428323528,951,1000000,159
1722428323530,801,1000000,904
1722428323532,453,1000000,60
1722428323534,905,1000000,819
1722428323536,569,1000000,316
1722428323538,896,1000000,148
1722428323541,777,1000000,603
1722428323543,436,1000000,78
1722428323544,507,1000000,732
1722428323547,579,1000000,257
1722428323549,882,1000000,166
1722428323551,331,1000000,585
1722428323553,408,1000000,109
1722428323555,440,1000000,746
1722428323557,556,1000000,309
1722428323559,876,1000000,231
1722428323561,381,1000000,495
1722428323563,411,1000000,145
1722428323565,419,1000000,685
1722428323567,547,1000000,326
1722428323569,844,1000000,299
1722428323571,459,1000000,451
1722428323573,407,1000000,165
1722428323575,406,1000000,792
1722428323577,570,1000000,314
1722428323579,786,1000000,324
1722428323581,530,1000000,528
1722428323583,902,1000000,163
1722428323585,438,1000000,813
1722428323587,565,1000000,303
1722428323589,730,1000000,532
1722428323591,559,1000000,609
1722428323593,825,1000000,147
1722428323595,514,1000000,264
1722428323597,515,1000000,310
1722428323599,830,1000000,429
1722428323601,568,1000000,688
1722428323603,743,1000000,105
1722428323605,595,1000000,354
1722428323607,475,1000000,304
1722428323609,908,1000000,419
1722428323611,588,1000000,345
1722428323613,739,1000000,77
1722428323615,572,1000000,463
1722428323617,472,1000000,327
1722428323619,951,1000000,337
1722428323621,260,1000000,345
1722428323623,666,1000000,67
1722428323625,599,1000000,585
1722428323627,498,1000000,248
1722428323629,1004,1000000,229
1722428323631,247,1000000,432
1722428323633,640,1000000,61
1722428323636,542,1000000,736
1722428323637,412,1000000,276
1722428323639,1033,1000000,169
1722428323642,255,1000000,512
1722428323644,589,1000000,346
1722428323645,519,1000000,813
1722428323647,381,1000000,310
1722428323650,990,1000000,980
1722428323652,286,1000000,527
1722428323654,930,1000000,289
1722428323656,472,1000000,864
1722428323658,390,1000000,342
1722428323660,899,1000000,808
1722428323662,327,1000000,543
1722428323664,952,1000000,240
1722428323666,418,1000000,174
1722428323668,463,1000000,327
1722428323670,770,1000000,685
1722428323672,371,1000000,592
1722428323674,939,1000000,252
1722428323676,568,1000000,196
1722428323678,498,1000000,322
1722428323680,721,1000000,577
1722428323682,421,1000000,177
1722428323684,942,1000000,220
1722428323686,525,1000000,232
1722428323688,516,1000000,275
1722428323690,721,1000000,567
1722428323692,446,1000000,245
1722428323694,924,1000000,198
1722428323696,490,1000000,259
1722428323698,512,1000000,262
1722428323700,735,1000000,522
1722428323702,381,1000000,268
1722428323704,945,1000000,145
1722428323706,502,1000000,288
1722428323708,696,1000000,226
1722428323710,768,1000000,484
1722428323712,303,1000000,266
1722428323714,914,1000000,835
1722428323716,527,1000000,332
1722428323718,655,1000000,216
1722428323720,819,1000000,670
1722428323722,250,1000000,257
1722428323724,591,1000000,727
1722428323726,616,1000000,349
1722428323728,549,1000000,210
1722428323730,924,1000000,853
1722428323732,224,1000000,247
1722428323734,704,1000000,550
1722428323736,694,1000000,481
1722428323738,421,1000000,217
1722428323740,500,1000000,968
1722428323742,214,1000000,45
1722428323745,817,1000000,334
1722428323746,503,1000000,466
1722428323748,372,1000000,253
1722428323751,558,1000000,1006
1722428323753,498,1000000,47
1722428323754,950,1000000,248
1722428323756,544,1000000,423
1722428323759,335,1000000,112
1722428323761,576,1000000,846
1722428323763,469,1000000,55
1722428323765,981,1000000,962
1722428323767,612,1000000,380
1722428323769,837,1000000,129
1722428323771,616,1000000,700
1722428323773,453,1000000,76
1722428323775,573,1000000,861
1722428323777,653,1000000,328
1722428323779,779,1000000,143
1722428323781,659,1000000,434
1722428323783,441,1000000,97
1722428323785,627,1000000,772
1722428323787,660,1000000,393
1722428323789,771,1000000,151
1722428323791,348,1000000,401
1722428323793,407,1000000,121
1722428323795,634,1000000,755
1722428323797,643,1000000,413
1722428323799,780,1000000,165
1722428323801,391,1000000,346
1722428323803,374,1000000,152
1722428323805,604,1000000,748
1722428323807,422,1000000,400
1722428323809,727,1000000,178
1722428323811,419,1000000,369
1722428323813,342,1000000,116
1722428323815,569,1000000,919
1722428323817,449,1000000,447
1722428323819,649,1000000,421
1722428323821,401,1000000,389
1722428323823,891,1000000,100
1722428323825,546,1000000,793
1722428323827,483,1000000,515
1722428323829,581,1000000,337
1722428323831,405,1000000,481
1722428323833,794,1000000,89
1722428323835,548,1000000,300
1722428323837,484,1000000,640
1722428323839,796,1000000,232
1722428323841,406,1000000,633
1722428323843,672,1000000,70
1722428323845,847,1000000,478
1722428323847,489,1000000,717
1722428323848,861,1000000,189
1722428323850,415,1000000,172
1722428323853,530,1000000,71
1722428323855,827,1000000,683
1722428323856,524,1000000,683
1722428323859,839,1000000,160
1722428323861,273,1000000,207
1722428323863,460,1000000,74
1722428323865,754,1000000,923
1722428323867,567,1000000,321
1722428323869,821,1000000,123
1722428323871,288,1000000,252
1722428323873,456,1000000,207
1722428323875,707,1000000,942
1722428323877,313,1000000,416
1722428323879,796,1000000,97
1722428323881,360,1000000,251
1722428323883,452,1000000,204
1722428323885,633,1000000,793
1722428323887,317,1000000,487
1722428323889,813,1000000,660
1722428323891,359,1000000,272
1722428323893,845,1000000,194
1722428323895,645,1000000,714
1722428323897,345,1000000,515
1722428323899,504,1000000,707
1722428323901,372,1000000,254
1722428323903,806,1000000,192
1722428323905,642,1000000,412
1722428323907,385,1000000,561
1722428323909,491,1000000,715
1722428323911,393,1000000,241
1722428323913,836,1000000,216
1722428323915,734,1000000,366
1722428323917,411,1000000,538
1722428323919,531,1000000,586
1722428323921,410,1000000,168
1722428323923,909,1000000,200
1722428323925,723,1000000,334
1722428323927,442,1000000,195
1722428323929,594,1000000,473
1722428323931,426,1000000,162
1722428323933,867,1000000,181
1722428323935,722,1000000,330
1722428323937,458,1000000,209
1722428323939,686,1000000,339
1722428323941,406,1000000,164
1722428323943,789,1000000,622
1722428323945,722,1000000,346
1722428323947,518,1000000,184
1722428323949,813,1000000,268
1722428323951,353,1000000,200
1722428323954,687,1000000,471
1722428323956,753,1000000,430
1722428323957,479,1000000,186
1722428323960,887,1000000,786
1722428323962,357,1000000,217
1722428323964,752,1000000,315
1722428323966,832,1000000,565
1722428323968,411,1000000,203
1722428323970,509,1000000,811
1722428323972,363,1000000,259
1722428323974,853,1000000,287
1722428323976,813,1000000,660
1722428323978,330,1000000,221
1722428323980,551,1000000,840
1722428323982,352,1000000,303
1722428323984,841,1000000,260
1722428323986,530,1000000,609
1722428323988,297,1000000,280
1722428323990,543,1000000,846
1722428323992,367,1000000,134
1722428323994,821,1000000,294
1722428323996,598,1000000,514
1722428323998,299,1000000,89
1722428324000,537,1000000,772
1722428324002,534,1000000,151
1722428324004,787,1000000,285
1722428324006,650,1000000,350
1722428324008,329,1000000,108
1722428324010,569,1000000,801
1722428324012,556,1000000,162
1722428324014,751,1000000,564
1722428324016,734,1000000,339
1722428324018,829,1000000,184
1722428324020,579,1000000,687
1722428324022,554,1000000,170
1722428324024,643,1000000,654
1722428324026,727,1000000,413
1722428324028,738,1000000,195
1722428324030,639,1000000,408
1722428324032,504,1000000,200
1722428324034,639,1000000,777
1722428324036,684,1000000,408
1722428324038,627,1000000,203
1722428324040,455,1000000,516
1722428324042,447,1000000,207
1722428324044,669,1000000,784
1722428324046,690,1000000,476
1722428324049,502,1000000,195
1722428324050,463,1000000,678
1722428324052,418,1000000,174
1722428324054,643,1000000,703
1722428324057,432,1000000,514
1722428324058,445,1000000,186
1722428324061,495,1000000,861
1722428324063,362,1000000,131
1722428324065,611,1000000,529
1722428324067,440,1000000,646
1722428324069,423,1000000,178
1722428324071,520,1000000,950
1722428324073,627,1000000,120
1722428324075,700,1000000,393
1722428324077,456,1000000,904
1722428324079,955,1000000,137
1722428324081,545,1000000,912
1722428324083,566,1000000,104
1722428324085,824,1000000,678
1722428324087,474,1000000,891
1722428324089,959,1000000,127
1722428324091,602,1000000,919
1722428324093,555,1000000,88
1722428324095,871,1000000,781
1722428324097,518,1000000,758
1722428324099,885,1000000,134
1722428324101,589,1000000,346
1722428324103,561,1000000,83
1722428324105,776,1000000,786
1722428324107,590,1000000,348
1722428324109,840,1000000,119
1722428324111,313,1000000,354
1722428324113,557,1000000,97
1722428324115,642,1000000,743
1722428324117,650,1000000,422
1722428324119,815,1000000,160
1722428324121,325,1000000,375
1722428324123,561,1000000,314
1722428324125,608,1000000,678
1722428324127,429,1000000,516
1722428324129,782,1000000,184
1722428324131,350,1000000,372
1722428324133,541,1000000,292
1722428324135,658,1000000,724
1722428324137,441,1000000,546
1722428324139,736,1000000,541
1722428324141,393,1000000,401
1722428324143,869,1000000,272
1722428324145,628,1000000,755
1722428324147,435,1000000,518
1722428324149,708,1000000,447
1722428324151,434,1000000,501
1722428324153,913,1000000,224
1722428324155,589,1000000,346
1722428324157,409,1000000,531
1722428324160,777,1000000,328
1722428324161,431,1000000,603
1722428324164,891,1000000,152
1722428324166,755,1000000,306
1722428324168,409,1000000,570
1722428324170,860,1000000,293
1722428324172,440,1000000,193
1722428324174,879,1000000,113
1722428324176,806,1000000,285
1722428324178,416,1000000,173
1722428324180,940,1000000,219
1722428324182,286,1000000,194
1722428324184,776,1000000,81
1722428324186,865,1000000,394
1722428324188,423,1000000,178
1722428324190,990,1000000,172
1722428324192,266,1000000,219
1722428324194,676,1000000,456
1722428324196,872,1000000,588
1722428324198,402,1000000,199
1722428324200,975,1000000,161
1722428324202,272,1000000,280
1722428324204,876,1000000,375
1722428324206,810,1000000,767
1722428324208,383,1000000,225
1722428324210,911,1000000,829
1722428324212,279,1000000,335
1722428324214,903,1000000,328
1722428324216,756,1000000,815
1722428324218,389,1000000,276
1722428324220,588,1000000,687
1722428324222,285,1000000,345
1722428324223,869,1000000,316
1722428324225,677,1000000,458
1722428324227,437,1000000,316
1722428324229,625,1000000,608
1722428324231,291,1000000,84
1722428324233,822,1000000,379
1722428324235,599,1000000,337
1722428324237,455,1000000,358
1722428324239,596,1000000,641
1722428324241,294,1000000,86
1722428324243,790,1000000,354
1722428324245,651,1000000,259
1722428324247,470,1000000,220
1722428324249,580,1000000,690
1722428324251,616,1000000,116
1722428324253,805,1000000,379
1722428324255,686,1000000,225
1722428324257,450,1000000,202
1722428324260,622,1000000,597
1722428324261,540,1000000,152
1722428324263,924,1000000,853
1722428324266,678,1000000,194
1722428324268,698,1000000,163
1722428324269,676,1000000,487
1722428324272,444,1000000,170
1722428324274,472,1000000,902
1722428324276,709,1000000,222
1722428324278,573,1000000,159
1722428324280,762,1000000,580
1722428324282,395,1000000,171
1722428324284,512,1000000,863
1722428324286,708,1000000,262
1722428324288,452,1000000,149
1722428324290,441,1000000,848
1722428324292,352,1000000,194
1722428324294,593,1000000,687
1722428324296,690,1000000,476
1722428324298,407,1000000,154
1722428324300,470,1000000,990
1722428324302,348,1000000,121
1722428324304,707,1000000,417
1722428324306,421,1000000,504
1722428324308,397,1000000,177
1722428324310,548,1000000,935
1722428324312,365,1000000,133
1722428324314,850,1000000,318
1722428324316,435,1000000,481
1722428324318,398,1000000,158
1722428324320,636,1000000,839
1722428324322,509,1000000,110
1722428324324,878,1000000,259
1722428324326,465,1000000,426
1722428324328,850,1000000,151
1722428324330,670,1000000,722
1722428324332,511,1000000,112
1722428324334,852,1000000,725
1722428324336,511,1000000,362
1722428324338,810,1000000,160
1722428324340,683,1000000,656
1722428324342,518,1000000,112
1722428324344,482,1000000,677
1722428324346,543,1000000,232
1722428324348,875,1000000,183
1722428324350,682,1000000,465
1722428324352,525,1000000,109
1722428324354,410,1000000,620
1722428324356,616,1000000,379
1722428324358,868,1000000,212
